,title,reviewRating,reviewTitle,review,date
2224,Oat Extract 06% Gentle Cleanser,5,amazing,daughter love cleanser truly great us whole line really awesome highly recommend,09-04-2023
2225,Oat Extract 06% Gentle Cleanser,5,,encanto,22-12-2022
2226,Oat Extract 06% Gentle Cleanser,5,gentle cleanser,like title says gentle non irritating cleanser if enjoy using cetaphil cerave vanicream cleansers would like well,09-10-2022
2227,Oat Extract 06% Gentle Cleanser,5,lovely product,loved using product skin feels good light use,21-01-2023
2228,Oat Extract 06% Gentle Cleanser,5,mild skin,mild soothing skin,29-01-2023
2229,Oat Extract 06% Gentle Cleanser,4,okay product,it’s okay product not good sensitive skin not seen much differenceif want try first time,19-07-2022
2230,Oat Extract 06% Gentle Cleanser,4,decent cleanser,gentle cleanser wont strip skin excessively fragrancefree well however might not effective cleanser remove dirt pollutants makeup sunscreen overall decent cleanser especially price,08-07-2022
2231,Oat Extract 06% Gentle Cleanser,4,good facewash but costly,good facewash sensitive skin texture like hair conditioner also doesnt foam takes lots quantity per wash hence runs pretty quickly lasts like weeks,06-07-2022
2232,Oat Extract 06% Gentle Cleanser,3,good,good,28-11-2022
2233,Oat Extract 06% Gentle Cleanser,4,good,product not suited skin but good dry skin … mine oilly n doesn’t deep cleanse skin … not me…,09-07-2022
2234,Oat Extract 06% Gentle Cleanser,5,perfect combination dry skin,cleans well doesnt dry skin gentle skin creamy texture emulsified dosent leave residue thin layer face unlike gentle cleanserwould definitely repurchase,25-11-2022
2235,Oat Extract 06% Gentle Cleanser,5,worth,worth,17-01-2023
2236,Oat Extract 06% Gentle Cleanser,3,little…felt cheated,product scentless mild ideal sensitive skin doesn’t dry skin leave patched complaint quantity inside bottle little half bottle felt absolutely cheated company stingy o won’t purchasing,17-07-2022
2237,Oat Extract 06% Gentle Cleanser,4,good one,sensetive skin tingling sensation occur but no itching case skin will glow slightly but if miss aday acne appear,23-10-2022
2238,Oat Extract 06% Gentle Cleanser,4,gentle skin,stays true claims finishes faster salicylic acid cleanser minimalist holy grail sensitive skin,05-10-2022
2239,Oat Extract 06% Gentle Cleanser,2,cheep product,cheep product,11-04-2023
2240,Oat Extract 06% Gentle Cleanser,5,gentle cleanser,cleanser favourite winter important cleanse skin without stripping off oils cleanser job perfectly doesnt dry skin cleansing also fragrance free second purchase,18-12-2022
2241,Oat Extract 06% Gentle Cleanser,3,doesn’t job,howsoever gentle cleanser supposed least clear dirt face face wash not able clean face doesn’t lather although it’s light but light good cleanser,16-10-2022
2242,Oat Extract 06% Gentle Cleanser,5,gentle cleanser,facewash really mild skin good morning cleanup doesnt even remove light makeup sunscreen,18-01-2023
2243,Oat Extract 06% Gentle Cleanser,4,good,good didnt visible changes but neither side effects,21-09-2022
2244,Oat Extract 06% Gentle Cleanser,2,damaged,received damaged piece,26-03-2023
2245,Oat Extract 06% Gentle Cleanser,4,good,product good but pump not working,12-09-2022
2246,Oat Extract 06% Gentle Cleanser,4,best friends dry skin people,yes not much squeaky clean but good dry skin retinol skin hope may clean deep took much quantity compare used bottle will finished quickly hope come bigger size lesser price,21-07-2022
2247,Vitamin C + E + Ferulic 16%,4,good purchase,recently switched plum vit c minimalist results extremely good suits skin type combination acne prone hasnt made skin break like previous serums good quality product gives skin healthy dewy glow absorbs well skin slightly strange smell ive grown like bit expensive but worth price,05-04-2023
2248,Vitamin C + E + Ferulic 16%,4,formulation really really good big thumbs,two days since using product dont notice visible change yet but say light gentle skin non oily non sticky havent feel irritation redness side effect yet applying two times day pm proper cleansing toning face since days cant say changes feeling skin days ill definitely come give review product,26-03-2023
2249,Vitamin C + E + Ferulic 16%,4,good,good product,06-04-2023
2250,Vitamin C + E + Ferulic 16%,4,nice vit c serum,nice vit c tbh didnt use much but like smell,06-03-2023
2251,Vitamin C + E + Ferulic 16%,5,visible results experience two months use,second time purchasing product first one lasted two months diligently following complete pm skincare routine guess product along products given skin brighter clearer softer appearance since ive using multiple products different brands im unable determine if particular serum effective nevertheless confirm not cause side effects sensitive combination skin,23-03-2023
2252,Vitamin C + E + Ferulic 16%,3,jo pahle pendrum jesi hydroquinone cream lagaye ho,jitna socha tha vesa kuch nhi huavese ab niciamaide wali serum laya hu uska rewiu month use karke bataungaye mujhe normal lagipimple hat jaate hai aur skin ache se adjust ho jaati haime saal pahle pandrum lagata tha aur abhi chehre pe kaafi kaali ese haimagar naicinamide laya hu duaa karo vo sahi se unhe hataa detnx,26-01-2023
2253,Vitamin C + E + Ferulic 16%,3,good,good,25-02-2023
2254,Vitamin C + E + Ferulic 16%,5,oily sensitive skin worked well,oily sensitive skin worked well,23-03-2023
2255,Vitamin C + E + Ferulic 16%,4,good buy but started getting acne,good product but may not suit sensitive skin types started getting acne using gives glow skin but acne also,24-11-2022
2256,Vitamin C + E + Ferulic 16%,4,good buy,writing review almost finishing months serum vitamin c serum genuinely good attempt brand combine vitamin c e ferulic acid combination brightening even tone skin combination still oiler side skin suit well didnt cause acne sensation weird smell but calms down apply skin doesnt stay afterwards takes time see results but fairly even outs skin still feel minimalist vitamin c better,21-07-2022
2257,Vitamin C + E + Ferulic 16%,5,amazing,skin super sensitive breaks lot looks quite dull also lot acne serum game changer use along neutrogena oil free face wash hydro boost water gel acne cleared skin looks amazing,19-07-2022
2258,Vitamin C + E + Ferulic 16%,1,not even little sensitive skin,could not use product skin get blackish using although skin sensitive nature,30-03-2023
2259,Vitamin C + E + Ferulic 16%,1,break,dont like product much whenever apply product im breaking,06-04-2023
2260,Vitamin C + E + Ferulic 16%,4,tight light skin,good product,05-07-2022
2261,Vitamin C + E + Ferulic 16%,1,seal not proper,seal opened placed,14-04-2023
2262,Vitamin C + E + Ferulic 16%,3,bottle,bottle missing everything else fine guess,26-07-2022
2263,Vitamin C + E + Ferulic 16%,5,,good,13-12-2022
2264,Vitamin C + E + Ferulic 16%,1,worst vitamin c serum ever made,never felt disappointed product write negative review but one definitely worst skin care product ever bought trust new age skin care brands completely shaken minimalisti wish spend less marketing discounts product rdplease stop buying reviews product not deserve rating,03-02-2023
2265,Vitamin C + E + Ferulic 16%,5,must serum,good,14-12-2022
2266,Vitamin C + E + Ferulic 16%,1,extremely bad,didnt even finished first bottle waste money,02-04-2023
2267,Vitamin C + E + Ferulic 16%,5,loved,amazing product good sensitive skin,05-01-2023
2268,Vitamin C + E + Ferulic 16%,1,empty bottle no serum,got empty bottle not drop serum inside although packing bottle good condition,12-04-2023
2269,Vitamin C + E + Ferulic 16%,5,perfect,good results within week,09-01-2023
2270,Vitamin C + E + Ferulic 16%,5,nice products,ye bahot hi acha products h isko bahot jada sensitive skin pe bhi use kar sakte h,11-12-2022
2271,Vitamin C + E + Ferulic 16%,5,darkspots,using past months…my dark spots started fade…value moneyno irritations till date,03-12-2022
2272,Vitamin C + E + Ferulic 16%,5,effective facial pigmentation,product since last month results quite satisfactory opinion best pigmentation,28-11-2022
2273,Vitamin C + E + Ferulic 16%,1,reviewing mo ths usage,watery texture product usage months didnt find change will not suggesting thier niacinamide great product one try,03-04-2023
2274,Vitamin C + E + Ferulic 16%,3,folic acid itn cause itching face,sensitive skin k liy sahi nhi,16-09-2022
2275,Vitamin C + E + Ferulic 16%,1,bad service,opened spill everything,24-04-2023
2276,Vitamin C + E + Ferulic 16%,5,best,serum great odering n,10-12-2022
2277,Vitamin C + E + Ferulic 16%,1,worst glass container,edges minimalist bottles containers extremely sharp every time open cap there’llbe cut finger accidentally if directly touch opening bottle may deep cut fingers… change guys years it’s common sense blunt edges,16-10-2022
2278,Vitamin C + E + Ferulic 16%,5,brightening dupe klairs,awesome brightening serum,21-08-2022
2279,Vitamin C + E + Ferulic 16%,5,got result weak effective must try,used product anti aging,27-07-2022
2280,Vitamin C + E + Ferulic 16%,2,not suitable sensitive skin,gave allergic reaction eyelids cheek area swollen would advise spot test simply avoid if sensitive skin,11-06-2022
2281,Vitamin C + E + Ferulic 16%,1,got oxidised one,serum already oxidised,10-02-2023
2282,Vitamin C + E + Ferulic 16%,2,not work sunburn,it’s doesn’t work sun tan u get sometimes becoz,09-07-2022
2283,Vitamin C + E + Ferulic 16%,1,didnt able use,received broken seal nd less portion product left,06-01-2023
2284,Vitamin C + E + Ferulic 16%,1,but quantity vry less half bottle no smell like water,got delivered but quantity vry less half bottle no smell like water,13-12-2022
2285,Vitamin C + E + Ferulic 16%,1,item damage,bottle empty,22-02-2023
2286,Vitamin C + E + Ferulic 16%,1,waste money,got bottle half emptyquantity not mldisappointed,12-01-2023
2287,Vitamin C + E + Ferulic 16%,5,nice product,used skin started getting dull super effective,17-10-2022
2288,Vitamin C + E + Ferulic 16%,5,pretty good,it’s water like texture good merge skin like magic makes skin moisturised soft,01-09-2022
2289,Vitamin C + E + Ferulic 16%,5,will buy,product bought many changes weeks like kills hyperpigmentation wish brand rich success love service bravo peoples made,03-07-2022
2290,Vitamin C + E + Ferulic 16%,5,excellent,it’s perfect serum hydrating supple well concocted skin feels hydrated application,25-09-2022
2291,Vitamin C + E + Ferulic 16%,1,caution,if dark spots cured don’t apply it’s chemical peel will eat remove skin layer time old spot will visible,03-02-2023
2292,Vitamin C + E + Ferulic 16%,5,regular use give best results,sensitive skin best one moisture skin frndly skin,11-08-2022
2293,Vitamin C + E + Ferulic 16%,5,mind blowing product,made skin glow like anything superb one minimalist,12-09-2022
2294,Vitamin C + E + Ferulic 16%,1,acne lot,not expected minimalist oh god really depressed,23-02-2023
2295,Vitamin C + E + Ferulic 16%,1,serum missing,℅ serum bottle missing minimalist package no seal easy anybody take serum guess thats happened im really disappointed amazon daybyday quality check packaging sellers degrading,15-12-2022
2296,Vitamin C + E + Ferulic 16%,1,ghatiya,ek dum ghatiya waste money dont buy guys,23-02-2023
2297,Vitamin C + E + Ferulic 16%,5,packaging great,serum realy helps sooth ur skin also helps u repair sun damages others packaging realy great received well condition thank u amzon safe packaging,05-02-2023
2298,Vitamin C + E + Ferulic 16%,3,average product,using last half months no noticeable difference far,06-01-2023
2299,Vitamin C + E + Ferulic 16%,5,love product paired oceglow water cream,writing review one month serum application dry sensitive skin one month application product oceglow water cream noticed vast change face face looks brighter no signs dullness evenly hydrated,31-01-2023
2300,Vitamin C + E + Ferulic 16%,3,not reducing dark spot work slowly,okay okay not reducing slowly ur dark spot but undoubtedly make ur skin even tone using mnth,23-12-2022
2301,Vitamin C + E + Ferulic 16%,5,holy grail skin,god knows number vial helps depigmentation makes skin brighter nd supple looking m hooked minimalist products,21-02-2023
2302,Vitamin C + E + Ferulic 16%,5,good product,good product,25-02-2023
2303,Vitamin C + E + Ferulic 16%,2,it’s irritating skin seen many cases online,formulation isn’t good initially applied face started getting acne considered applying hand caused severe irritation fist,04-03-2023
2304,Vitamin C + E + Ferulic 16%,4,works,serum brings glow face but little thick kinda oily especially if live hot humid place feels sticky sometimes if pores clogged would suggest not apply sleeping heavy skin,29-07-2022
2305,Vitamin C + E + Ferulic 16%,4,quite good,like,29-10-2022
2306,Vitamin C + E + Ferulic 16%,4,works,ive using month started work good one,04-10-2022
2307,Vitamin C + E + Ferulic 16%,1,seal broken bottle empty dry,looks nongenuine product,20-03-2023
2308,Vitamin C + E + Ferulic 16%,5,nice product,good product happy,18-09-2022
2309,Vitamin C + E + Ferulic 16%,5,impressed one,awesome producti sensitive skin n feel no irritation alln suits well love,01-07-2022
2310,Vitamin C + E + Ferulic 16%,5,must buy product,light skin gives appropriate amount glow skin quite happy product,18-07-2022
2311,Vitamin C + E + Ferulic 16%,5,nice,like product want repurchase product,17-08-2022
2312,Vitamin C + E + Ferulic 16%,1,received empty bottle,received empty bottle,02-03-2023
2313,Vitamin C + E + Ferulic 16%,1,no product bottle,removed bottle box screw top loose bottle completely empty,04-02-2023
2314,Vitamin C + E + Ferulic 16%,5,good product,smooth skin makes skin look goodbut will recommend go gym along using productit will magical effect skintry,26-04-2022
2315,Vitamin C + E + Ferulic 16%,5,looks like used product don’t know genuine not but definitely not using,missing,13-10-2022
2316,Vitamin C + E + Ferulic 16%,5,good,everything’s good except mild pungent chemical like smell,13-07-2022
2317,Vitamin C + E + Ferulic 16%,5,good,love brand,28-06-2022
2318,Vitamin C + E + Ferulic 16%,5,good buy,worth money,02-07-2022
2319,Vitamin C + E + Ferulic 16%,1,empty bottle no content please refund money,need refund,23-02-2023
2320,Vitamin C + E + Ferulic 16%,1,pack open bottom bottle cap not tightserum inside bottle looks half,missing,30-01-2023
2321,Vitamin C + E + Ferulic 16%,1,damaged product,excited get product but received damaged product empty bottle nothing bottle everything spilled box,26-10-2022
2322,Vitamin C + E + Ferulic 16%,1,doesn’t work,serum minimalist doesn’t work atleast,20-11-2022
2323,Vitamin C + E + Ferulic 16%,2,dont buy serum,ajabsi fragrance hai dont workdont buy,12-05-2022
2324,Vitamin C + E + Ferulic 16%,1,ok,quite costly,09-01-2023
2325,Vitamin C + E + Ferulic 16%,1,got serum bad always turned yellow means bad,turned yellow already means bad expired cant even return,30-10-2022
2326,Vitamin C + E + Ferulic 16%,1,bad experience,single use one day started getting acne face bad immediately stopped using,30-09-2022
2327,Vitamin C + E + Ferulic 16%,2,bad quality check,usually liked minimalist products but recently started noticing products half empty but wasnt sure if today opened vitamin c serum box saw sent empty bottle really felt disappointed,12-02-2023
2328,Vitamin C + E + Ferulic 16%,2,didnt suit,combination skin sensitive skin product didnt suit days startd getting red bump specially around checks wasted money,09-03-2023
2329,Vitamin C + E + Ferulic 16%,4,good,yes,02-10-2022
2330,Vitamin C + E + Ferulic 16%,3,bottle half filled,no seal bottle half filled,14-10-2022
2331,Vitamin C + E + Ferulic 16%,2,nice,nice,23-02-2023
2332,Vitamin C + E + Ferulic 16%,5,must buy serum,oily sensitive skin using serum last days magical effects dark spots lightened skin glow day,05-12-2022
2333,Vitamin C + E + Ferulic 16%,1,worst experience,received product empty bottle nothing inside bottle worst experience travel abroad not able return also,17-04-2023
2334,Vitamin C + E + Ferulic 16%,5,good,good,17-01-2023
2335,Vitamin C + E + Ferulic 16%,1,waste product,one best waste product dont buy one harmful face serum experience,22-04-2023
2336,Vitamin C + E + Ferulic 16%,5,good people experienced vitamin c,great value money good antioxidant sunscreen however irritate skin damage if used incorrectly start smaller concentration work concentration vitamin c,19-11-2022
2337,Retinol 0.6%,4,tip people sensitive skin,way initially used product wash face pat dry apply directly onto skin within one week noticed skins natural barrier compromised skin would feel tingly throughout day would straight sting smile yawn move facial muscles way stopped using serum reverted using moisturizer bed around days attempt soothe skindid research understand happened concluded concentration high skin immediately get accustomed previously using solution issue use sandwich method one layer moisturizer wait minutes retinol serum wait minutes top off another layer moisturizer method helped reap benefits serum without irritating sensitive skinoverall wonderful oilbased product light weight didnt cause oily skin break scent mild negligible definitely gave skin glow hope itll work,01-02-2023
2338,Retinol 0.6%,4,good product skin types first watch utube use retinol serum use,good product must go if looking erase wrinkles lines especially eyes but take precaution watch youtube videos hot use retinol serum,18-03-2023
2339,Retinol 0.6%,5,works greaf,good progress far,08-04-2023
2340,Retinol 0.6%,5,good product,makes skin look younger moisturises but not sticky remove wrinkles little bit slow pace but would recommend using one,27-03-2023
2341,Retinol 0.6%,5,love,holy grail glow,10-03-2023
2342,Retinol 0.6%,2,less effective ratonol feel harmful eyes get swelled,harmful eyes better use retinolharmful eyes noanti allergy drop will work if using eyedrops alongwith u stop using retinol,30-03-2023
2343,Retinol 0.6%,2,ok ok,job but takes lot time see results,06-03-2023
2344,Retinol 0.6%,5,love light berry scent,light berry scent soothing,30-10-2022
2345,Retinol 0.6%,5,combination rosehipseed oil retinol,result seen within week pore size got smaller happy product,21-10-2022
2346,Retinol 0.6%,1,pharmacy product description not mention dont buy without prescription,bought product read high concentration not used consulting dermatologist return policies amazon minimalist not leave options return replacement lower concentration hence waste money meplease check if product buying company falls rx range dont buy unless prescribed,10-02-2023
2347,Lip Balm SPF 30,4,spf good but texture weird,reason bought spf sits top lips feeling youve weird coating lips irritating looks wise looks like youve applied nothing dont mind but texturealso tube wouldve better instead small tub,07-04-2023
2348,Lip Balm SPF 30,4,okok,cap cracked bit but thats ok not muchthe product thick stays long time moisture well lips always pigmented not sure if spf working not,15-04-2023
2349,Lip Balm SPF 30,4,lasts long,plain flavoured lasts long,27-04-2023
2350,Lip Balm SPF 30,4,moisturizing,actually good moisturzing lip balm plum one plum one doesnt stay ingredient plum may allergy people like white head triggered around lips used but one perfect oily skin,06-04-2023
2351,Lip Balm SPF 30,4,good lipbalm spf,importantly moder filters safe,24-04-2023
2352,Lip Balm SPF 30,4,good job,thick consistency stays lips long time keeps soft but like sit air conditioned room balm gets thicker feels bit uncomfortable,07-04-2023
2353,Lip Balm SPF 30,5,detailed product review months usage,minimalist spf lip balm ceramides hyaluronic acid unique lip care product provides protection nourishment lips lip balm suitable men women comes gm tube making convenient size carry around bag pocketthe products formula enriched ceramides hyaluronic acid work together hydrate plump lips leaving feeling soft smooth additionally lip balm provides spf protection shields lips harmful effects uva uvb rayswhen compared lip care products market minimalist spf lip balm stands due unique combination ingredients many lip balms provide basic moisturization product offers added benefits ceramides hyaluronic acid work repair protect skin lipsfurthermore inclusion spf protection added bonus helps prevent sun damage premature aging lips many lip care products not offer level protection making product worthwhile investment anyone looking keep lips healthy youthfullookingin terms value money minimalist spf lip balm bang buck product unique formula added benefits make standout option among lip care products segment fact offers spf protection means used multifunctional product eliminating need additional sunscreenoverall minimalist spf lip balm ceramides hyaluronic acid highly effective innovative lip care product offers range benefits combination hydration plumping sun protection make worthwhile investment anyone looking maintain healthy youthfullooking lips,25-04-2023
2354,Lip Balm SPF 30,4,quality,genuine product,11-04-2023
2355,Lip Balm SPF 30,4,best lip balm,best lip balm used farmy lips dry summer winter balm keeps lips hydrated hrs,12-03-2023
2356,Lip Balm SPF 30,5,moisturizing,using one whole day impressed use lip balms obsessively since really flakey lips but use maybe twice unscented plus no tint plus thicker balm manages not feel sticky tacky kind sinks lips leaving feeling hydrated actually lasted breakfast porridge,06-04-2023
2357,Lip Balm SPF 30,1,regretted purchasing,awful made skin breakout severely,22-02-2023
2358,Lip Balm SPF 30,1,small extremely small disappointing,missing,03-04-2023
2359,Lip Balm SPF 30,1,product good but cap broken,missing,24-02-2023
2360,Lip Balm SPF 30,1,thick consistency,thick consistencyand extremely difficult usewaste money regret purchase,10-01-2023
2361,Lip Balm SPF 30,1,not hydrating,missing,27-01-2023
2362,Lip Balm SPF 30,4,great lip balm inconvenient packaging,really nice moisturising lip balm thick texture stays quite long time softens lips but packaging reallyy inconvenient jar small balm thick difficult swirl finger take product shouldve gone stick packaging,03-12-2022
2363,Lip Balm SPF 30,2,not per expectations dry n thick,exoected liquidy n moisturizing,04-12-2022
2364,Lip Balm SPF 30,5,moisturizing stays hydrates even works lighten case,missing,27-03-2023
2365,Lip Balm SPF 30,5,good stuff,lip care best,20-03-2023
2366,Lip Balm SPF 30,5,nice product nice lips,nice product however bit costly product,26-02-2023
2367,Lip Balm SPF 30,1,makes lips dry,honest review lip balm supposed keep lips hydrated soft long time but used one day left dry layer lip like dry wound will not use anymore money wasted,25-02-2023
2368,Lip Balm SPF 30,1,failed product,poor material,07-04-2023
2369,Lip Balm SPF 30,1,bakwas,doesnt work scam balm,31-03-2023
2370,Lip Balm SPF 30,4,long lasting lip balm used far,cons packaging not good cap broke somehow within two days didnt even drop found brokenpros lasts really long not fragrance might not even taste good but great job lip balm also application doesnt looks glossy good thing,04-03-2023
2371,Lip Balm SPF 30,1,useless product minimalist,worthless product minimalist petroleum jelly random ingredients petroleum jelly major product use vaseline lip balm rather wasting money,18-02-2023
2372,Lip Balm SPF 30,3,please remove bht formula,perfect lip spf but wouldnt use something bht lip systematic absorption low skin but since lips youll end licking digesting,04-03-2023
2373,Lip Balm SPF 30,1,not great highly rated,glass bottle broke next day slipped off hand pls change packingit thick moisturizes ok needs constant application didnt like much,28-01-2023
2374,Lip Balm SPF 30,1,application felt dryness,application felt dryness lips lips cracking skin peeling off,12-02-2023
2375,Lip Balm SPF 30,1,overpriced,small not balmy better go plum,20-02-2023
2376,Lip Balm SPF 30,1,damaged product,product maybe good but one got damaged cap cracked product already spilled outit jellyvasline consistency,27-01-2023
2377,Lip Balm SPF 30,4,nice,nice,29-12-2022
2378,Lip Balm SPF 30,3,bad packaging cap broke first day,bad packaging minimalisteveryone complaining broken caps,12-02-2023
2379,Lip Balm SPF 30,5,clears ur dry lips effective,used dry winter lips worked really well,27-02-2023
2380,Lip Balm SPF 30,5,moisturising,provides right amount moisture used overnight best part matt finish without making lips look greasy glossy useful heal repair cracked lips,13-02-2023
2381,Lip Balm SPF 30,5,great product,best lipbalm stay long keep lips moisturized made soft,14-02-2023
2382,Lip Balm SPF 30,5,recomend buy,really liked product,19-02-2023
2383,Lip Balm SPF 30,2,coslty not workable,bulit quality fall goodbut starting cap less durable open closed break,16-04-2023
2384,Lip Balm SPF 30,5,hydrating,fragrance free spf long lasting hydrating found needed,09-02-2023
2385,Lip Balm SPF 30,5,best,must good summers wintersprotects lips uv raysyou must buy itand lasts long timethe lipbalm little thickbut would provide best mositureif concern related lipsmust buy,06-01-2023
2386,Lip Balm SPF 30,5,excellent brand lip products,good especially heavy winter balm saviour,04-02-2023
2387,Lip Balm SPF 30,2,not minimalist,eating daily basis nightmareits understandable considering sunscreen but next time would go something else,13-02-2023
2388,Lip Balm SPF 30,5,good product,missing,03-02-2023
2389,Lip Balm SPF 30,5,hydrates lips well,good product,07-01-2023
2390,Lip Balm SPF 30,5,miraculous,dont know thank minimalist developing product,15-12-2022
2391,Lip Balm SPF 30,2,doesnt moisturize lips,product minimalist didnt like instead moisturizing dried lips,07-01-2023
2392,Lip Balm SPF 30,5,good,ordered two but received one product,21-12-2022
2393,Lip Balm SPF 30,1,lid broken,lid broken leakage container,11-04-2023
2394,Lip Balm SPF 30,5,amazing product,one best lipbalm love itbeminimalist,01-12-2022
2395,Lip Balm SPF 30,1,bad packaging,product good moisturising but bad packaging received product leaked side lip balm allover lid cap cracked two days not closing properly good brand didnt expected minimalist saw many reviews issue but thought brand will consider but no change product good but become negative comes packaging lip balm want carry bag but carry lip balm brocken stars packaginghighly disappointed,01-02-2023
2396,Lip Balm SPF 30,1,meh,not impressed doesnt attract moisture hydration formula dense sticky hyaluronic acid almost non existent doesnt fill lines ur lips primary function formula expect minimalist,07-03-2023
2397,Lip Balm SPF 30,5,good,good worth buying,02-04-2023
2398,Lip Balm SPF 30,3,wont buy,longevity not expected hydrating,10-03-2023
2399,Lip Balm SPF 30,5,best lip balm woth money,amazing lip balm,02-04-2023
2400,Lip Balm SPF 30,5,good product,must try product,03-04-2023
2401,Lip Balm SPF 30,5,mismatch expiry date,product really great but theres mismatch exp date donno might b wrong printed use months outside box item exp printed but per calculation coming,04-03-2023
2402,Lip Balm SPF 30,5,wow,long lasting moisturisation,28-03-2023
2403,Lip Balm SPF 30,4,mini,texture like cleansing balm melts lips it’s v little but jar filled completely,05-01-2023
2404,Lip Balm SPF 30,4,unscented non tinted best lip balm,moisturises lips stays hours recommended,08-01-2023
2405,Lip Balm SPF 30,5,totally worth,hydrated moisturised lip balm also worked pigmentation give try u wont disappoint,11-03-2023
2406,Lip Balm SPF 30,5,perfect best,loved,25-03-2023
2407,Lip Balm SPF 30,5,minimalist always best range,satisfied lipbalm deep moisturiser stays whole day without feeling heavy scented lips spf no color great bonus,11-02-2023
2408,Lip Balm SPF 30,5,best lip calm spf,hydrating moisturing good matte lipstick,24-02-2023
2409,Lip Balm SPF 30,4,best price range,will like last hours enough,18-03-2023
2410,Lip Balm SPF 30,3,not drychapped lips,container little defect broke arrived nice but consistency product isnt dry lips reapply multiple times nice if want proctect lip barrier but not best option if want use heal actually dry chapped lips not ideal cold winters seems leave white cast,02-04-2023
2411,Lip Balm SPF 30,4,spf,lip balm adequate not long lasting moisturizing but got spf frankly selling pointits decent balm will need reapplication especially wintersno fragrance no shineit disappears onto lips stays like filmi like use moisturizer eyes lids day time additional spf,06-02-2023
2412,Lip Balm SPF 30,5,stays longtime,retains moisture stays long time prevents darkening lips,28-04-2023
2413,Lip Balm SPF 30,5,effective,effective product long lasting moisturising no scent,26-04-2023
2414,Lip Balm SPF 30,4,best love texture,texture waxy thick non sticky non oily moisturizes really well lasts long period time compared conventional lip balms no tint no added fragrance no odour applied lips gives no shine but matte finish looks like u havent applied anything really loved will recommend if like non glossy thick lip balms bonus spf,24-01-2023
2415,Lip Balm SPF 30,5,awesome product,good product dry lips problem gone,22-04-2023
2416,Lip Balm SPF 30,5,worth buy,osm,25-04-2023
2417,Lip Balm SPF 30,4,incredible lip balm,pros•has sun protection•fragrance free•really help if chapped sensitive lipscons•taste like medicine•packaging bad bottle cap broke within two days use cant carry bag,05-02-2023
2418,Lip Balm SPF 30,3,looks like oil applied lips,spreads around lips looks oily,31-03-2023
2419,Lip Balm SPF 30,5,good,good one,12-02-2023
2420,Lip Balm SPF 30,5,good moisturising balm lips,unlike balms market actually keep lips moisturised longer time it’s good buy winters specially,09-01-2023
2421,Lip Balm SPF 30,5,heal faster,product decade found trust boroline best product ever found cracked lips,03-01-2023
2422,Lip Balm SPF 30,5,fantastic lip balm,happy discover lip balm fromminimalist love much including fragance freesuper moisturising stays ages spf actually contains good broad sunscreen ingredients kudos great product minimalist thank amazon discount speedy delivery,17-12-2022
2423,Lip Balm SPF 30,5,best deal,nice good result,29-01-2023
2424,Lip Balm SPF 30,5,not scented thick works well stays long lips,good moisturising lip balm stays long lips keeps lips soft supple long,10-01-2023
2425,Lip Balm SPF 30,5,wonderful lipbalm,really loved,21-01-2023
2426,Lip Balm SPF 30,5,finally,finally got lip balm stays long doesnt opposite says like lip balms market doesnt shine works nice lipstick,10-12-2022
2427,Lip Balm SPF 30,2,not moiturizing,really fan minimalist bought seeing good ingredients like butters ceramides etc but first ingredient petrolatum another name petroleum jelly aka vaseline use night treatment wake dry chapped lips may useful someone normal dryness not useful thank god not cost fortune thing liked jar packaging glass jar not filmsy plastic jar like kama ayurveda fragrance free but thats wont repurchasing,19-12-2022
2428,Lip Balm SPF 30,5,amazing,brilliant winters moisturizes long time,11-01-2023
2429,Lip Balm SPF 30,3,cap quality poor,product quality great but cap broke second day closing,26-03-2023
2430,Lip Balm SPF 30,5,,zero scent works great spf great using alnost months,31-03-2023
2431,Lip Balm SPF 30,3,avg,good protection sticky heavy,30-03-2023
2432,Lip Balm SPF 30,5,best lip moisturizer,great value money lasts much longer no unpleasant flavor odour,08-04-2023
2433,Lip Balm SPF 30,5,promises,happy purchase will buying,07-04-2023
2434,Lip Balm SPF 30,5,go,got mainly spf but using product changed mind moisturized lips well im free dry lips worked like magic,17-03-2023
2435,Lip Balm SPF 30,3,amount ingredients product please see photo,missing,26-03-2023
2436,Lip Balm SPF 30,5,dont word but good,use outdoor helps uv rays,20-04-2023
2437,Lip Balm SPF 30,5,good,good long lasting,05-04-2023
2438,Lip Balm SPF 30,4,hydrating lasts long,good hydrating lip balm no fragrance thick consistency used night lip mask,22-01-2023
2439,L-Ascorbic Acid 08% Lip Treatment Balm,4,nice,using product since pas days far product good,04-04-2023
2440,L-Ascorbic Acid 08% Lip Treatment Balm,3,not satisfied purchase,would start taste product horrible like something super sourand product claims treat pigmented lips product nothing will somewhat hydrate but wont lighten pigmentationi religiouly used ampm routine around weeks saw no visible results but will continue using know if actually works,09-04-2023
2441,L-Ascorbic Acid 08% Lip Treatment Balm,3,good but not effective,go regular vaseline nourishmentseasycheapvfhworks goodavoid coffee scrub even worse,27-04-2023
2442,L-Ascorbic Acid 08% Lip Treatment Balm,3,ok ok h,ok ok h,27-04-2023
2443,L-Ascorbic Acid 08% Lip Treatment Balm,4,try,good product moisturised well though don’t know much pigmentation claim using months didn’t noticed change pigmentation lips,27-02-2023
