,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
2033,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,good hydration,moisturizer stays true claim keep skin hydrated long time non sticky loved,2022-08-24,09:54:50
2034,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best moisturizer,sensitive skin easily get breakouts previously using sepicalm moisturizer good but say marula oil moisturizer miracle skin two weeks since started using one see difference already,2022-08-22,15:29:29
2035,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best purchase,makes skin smooth hydratingbest moisturiser,2022-08-19,11:18:59
2036,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,light,light like agree packaging others,2022-08-03,20:06:26
2037,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,absolutely love,super dry skin worked wonders not even cetaphil helped but gold,2022-08-01,22:14:36
2038,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best dry normal skin type,moisturiser heart saviour dry skin people second tube never consistent product life worth every penny go,2022-07-27,14:26:26
2039,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,nice moisturizer,happy mosturizer really keeps skin hydrated long time,2022-07-21,06:55:58
2040,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,really smooth,dry skin moisturiser coupled vit c suspension ordinary good addition night skin care routine it’s smooth keeps skin supple soft,2022-07-14,13:08:06
2041,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,love,disappears skin almost immediately,2022-07-12,01:24:47
2042,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,good one,nice,2022-07-05,12:24:02
2043,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,good,good dry skin type,2022-06-24,05:17:07
2044,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,marula oil moisturizer,definately best face moisturiser ever used love fragrance free formula hydrates well really happy product looking forward explore products,2022-06-22,18:51:41
2045,Marula Oil 05% Moisturizer,7221426258081,4.0,93,3,review,made skin oily,2022-06-21,02:24:05
2046,Marula Oil 05% Moisturizer,7221426258081,4.0,93,3,nice night time moisturiser,moisturiser night but can’t applied day cause shows greasiness face but night excellent,2022-06-16,11:43:13
2047,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,dry skin’s bestie,it’s second purchase i’ll keep purchasing mild well blends skin care steps might oilier side oily skin type dry skin people definitely buy one,2022-06-11,16:17:44
2048,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,dry skin blessing,isy third pack mom using iti doctor tell dry skin good no skin drying post face wash also,2022-06-09,09:31:30
2049,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,affordable moisturizer dry skin,good moisturizer dry skin gets absorbed quickly not feel tacky goes well products skincare routine skin feels moisturized hours easily,2022-06-08,12:33:59
2050,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,surprisingly helpful humid climate,product honestly one best moisturizer come across yet hydrates face oh god doesnt make sweat really helps lot wish made wider range product,2022-06-05,17:32:02
2051,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-05-04,06:04:00
2052,Marula Oil 05% Moisturizer,7221426258081,4.0,93,2,not god,oily,2022-05-03,15:42:54
2053,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-05-02,06:17:40
2054,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,good product,worked like charm super dry flaky skin going second time,2022-04-29,15:45:28
2055,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,marula oil moisturiser,great moisturiser cheaper alternative oat moisturiser but leave oily sheen behind,2022-04-24,05:33:32
2056,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,amazing product loved,amazing product works like magic dry skinsuper absorbent not oilygives clean look also no fragrance live fortruely thanking minimalist making really appreciate itworth every penny,2022-04-22,14:50:48
2057,Marula Oil 05% Moisturizer,7221426258081,4.0,93,1,makes skin red no effects using month,comedogenic,2022-04-22,08:11:13
2058,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,good moisturiser,dry skin dry patches took week moisturiser worked apply going bed morning,2022-04-09,09:01:49
2059,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,bestest,love productss,2022-04-03,18:07:11
2060,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-04-03,08:29:24
2061,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,great moisturiser,great moisturiser dry skin,2022-04-02,06:58:32
2062,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,stars,good dry skin people,2022-03-27,11:25:44
2063,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best moisturizer ive used till date,moisturises face makes feel fresh isnt heavy light cools skin,2022-03-25,16:38:56
2064,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-03-22,19:30:00
2065,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,stars,marula oil moisturizer,2022-03-22,15:26:53
2066,Marula Oil 05% Moisturizer,7221426258081,4.0,93,1,star,marula oil moisturizer,2022-03-21,04:28:00
2067,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-03-20,12:06:19
2068,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,saviour dehydrated skin,combination skin type but arid winters gets dehydrated flaky even nivea cream original fails moisturise skin trying around popular moisturizers aveeno nmf within span days decided try minimalist newly launched moisturizer giving since new minimalist back wasnt sure if would work yet bought variant affordable looked promising based ingredients list perhaps best choice made far comes moisturizer make angry skin calm down,2022-03-13,18:22:40
2069,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-03-10,12:12:27
2070,Marula Oil 05% Moisturizer,7221426258081,4.0,93,1,star,marula oil moisturizer,2022-03-09,12:57:12
2071,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best moisturizer dry skin,gives beautiful glow,2022-03-05,16:21:01
2072,Marula Oil 05% Moisturizer,7221426258081,4.0,93,3,good,going fine product hope will work fine future,2022-03-05,10:50:50
2073,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,loved,liked moisturizer really good dry skin sometimes face pilling issue if apply oil wish launched little early winters would sorted but,2022-03-03,11:15:12
2074,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best moisturiser,saw marula oil deep hydration went moisturizer really unbelievably good first days clogged pores wasnt happy results but also dry flaky skin throughout winter kept regimen stuck using night cream around week skin felt supple looked brighter noticeable lack redness feels super comfortable skin also started using moisturizing base adding makeup makes foundation glide like dream con tube running already,2022-02-28,20:16:47
2075,Marula Oil 05% Moisturizer,7221426258081,4.0,93,1,first ever worst experience product,used love minimalist but experience worst first time ever product received not adequate quantity irritated dissapointed dont even feel like using,2022-02-28,14:55:36
2076,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,really great product,2022-02-27,11:53:47
2077,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,stars,marula oil moisturizer,2022-02-25,16:48:07
2078,Marula Oil 05% Moisturizer,7221426258081,4.0,93,3,stars,marula oil moisturizer,2022-02-25,15:08:10
2079,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,used summer also,used summer also,2022-02-21,05:58:15
2080,Marula Oil 05% Moisturizer,7221426258081,4.0,93,4,perfect night cream,worked well night cream thick texture gives hydration oil,2022-02-19,18:51:01
2081,Marula Oil 05% Moisturizer,7221426258081,4.0,93,5,best moisturizer,far best moisturizer ive ever used,2022-02-13,15:55:06
2082,Marula Oil 05% Moisturizer,7221426258081,4.0,93,2,uncomfortable,ingredients lovely but texture extremely uncomfortable wear theres heaviness tackiness face time vitamin moisturizer well really disappointed wont recommend,2022-02-06,18:35:05
2083,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good,good product,2023-03-24,11:14:21
2084,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,works amazing well,using week point time absolutely love skin never thought id find something would keep skin hydrated long enough always would careful not scratch skin avoid white lines but never worry feel confident skin thank much little note might take tries understand much product need but one little goes long way,2023-03-24,08:43:36
2085,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best moisturizer far,love texture gets absorbed quickly keeps skin hydrated whole day,2023-03-21,04:17:16
2086,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good hydrating body lotion,light weight but job hydrating skin perfectly quickly gets absorbed skin used summers well,2023-03-17,17:54:47
2087,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good but sticky,good but sticky,2023-03-01,15:58:47
2088,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,hydrating,con takes soak skin no matter much massage apart holy grail body lotion especially bacne,2023-02-18,07:22:36
2089,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best body lotion,hydrating fragrance free,2023-02-14,13:22:12
2090,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,magic tube,donno praise but guys need lifeonly thing sticky dont care use night niacinamide works really amazingsmooth plump skin love,2023-02-11,04:19:27
2091,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,review,gives moist skin hrs many moistures doesnt provideand makes skin nourishedi would definitely buy againbut slightly oily perfect winter but summer may find oily,2023-02-10,06:14:12
2092,Niacinamide 05% Body Lotion,7337683714209,4.5,83,3,sticky,big fan minimalist however lotion not hit oily skin originally humid climate takes forever get absorbed kolkata gurgaon time skin started peeling off boyfriend dry skin but skin started peeling off well since using legs works great legs winters but summers still pain suggestion please come better formula especially oily skin gently exfoliate work common problems like kp bumpy skin uneven skin tone etc,2023-01-18,20:19:27
2093,Niacinamide 05% Body Lotion,7337683714209,4.5,83,3,smells wierd,know frangrance free but fragrance wierd dries early need apply,2023-01-18,14:41:22
2094,Niacinamide 05% Body Lotion,7337683714209,4.5,83,1,worst shopping experience ever life,pre paid order get product month,2023-01-05,12:32:14
2095,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best product,value money great product daily use,2022-12-26,06:52:43
2096,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,good,love,2022-12-13,18:26:27
2097,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,extremely hydrating,formula keeps body hydrated day long quite sticky but given results worth,2022-12-05,14:34:39
2098,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,incredible dry patches right forearm since years disappeared days amazing experience shall continue use recommend friends family well,simply magical,2022-12-03,09:24:13
2099,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,effective long time,good product last long,2022-11-19,12:50:44
2100,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,,gonna stick,2022-11-19,12:10:26
2101,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,moisturizing,keeps moisture intact long hours feel bit greasy but time skin goes back normal,2022-11-19,11:28:25
2102,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,happy product,happy product keeps skin hydrated n isnt sticky,2022-11-18,15:38:23
2103,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,excellent product,great product no smell gives good hydration perfact oil sensitive skin,2022-11-11,11:58:15
2104,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,wow,help lot recover skin,2022-11-04,17:14:45
2105,Niacinamide 05% Body Lotion,7337683714209,4.5,83,3,good but sticky,think product good worth but totally dislike feels skin preventing using regular basis feels super sticky day long,2022-11-01,10:29:36
2106,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,great product,good light weight nonsticky mosturizing lotion ive recently started using bacne soothing well,2022-10-31,10:10:26
2107,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,excellent product,useful,2022-10-22,01:48:21
2108,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good non greasy,body lotion gets easily absorbed skin fact non fragrant helped sensitive atopic skin,2022-10-20,14:35:40
2109,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,skin glowing,ive using product couple weeks skin never felt better soft bouncy remains hydrated throughout day skin looks like shines sun love,2022-10-20,08:47:54
2110,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,excellent,excellent product normal dry skin,2022-10-18,09:46:36
2111,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good dry skin,brightens body hydrates well think will love winters,2022-10-15,13:02:47
2112,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good product,supposed could add fragrance feel good,2022-10-08,13:55:22
2113,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good,loving not moisturising hrs mostly but hydrating applied feels really good please make body lotion fades away back acne marks also love products using many products efficient,2022-10-08,12:23:00
2114,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,effective moisturizer,spreads really well body moisturizes effectively lasts longer,2022-10-08,09:32:12
2115,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,loved,loved itsuch perfect body lotion,2022-10-07,13:35:44
2116,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best body lotion ever,best body lotion ever used found holy grail perfect winters but heavy summers day apply night ac summers,2022-10-07,13:10:18
2117,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,good,love moisturizer,2022-09-30,13:22:20
2118,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,shweta,good,2022-09-23,11:30:39
2119,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,superbbb,wonderful moisterizer,2022-09-15,10:37:07
2120,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good,nice,2022-09-12,07:46:56
2121,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,love,texture great get absorbed skin quickly keeps hydrated long time,2022-09-09,11:25:46
2122,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,good moisturizer,good moisturising lotion skin dry lotion helped problem would suggest people dry skin try,2022-09-06,02:45:42
2123,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,hi,excellent,2022-08-30,13:21:05
2124,Niacinamide 05% Body Lotion,7337683714209,4.5,83,1,comment,sticky will not say oily different sticky not satisfied much,2022-08-23,12:13:17
2125,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best moisturizer,hydrating makes skin smooth non sticky,2022-08-22,12:03:23
2126,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,perfect body lotion,leaves skin super dewy hydrated,2022-08-18,16:03:55
2127,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,nice body lotion,body lotion leaves nice feel skin amazing product,2022-08-17,12:18:14
2128,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,great but could better,get really dry skin showers decided buy ive using mid texture not thick creamy sinks right skin gives glow great option normal oily skin people but dry skin users works u layer another lotion top great option if u looking improve dullness sun damged skin,2022-08-15,13:51:15
2129,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,amazing lotion,far best body lotion used will recommend friends,2022-08-11,09:59:10
2130,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,love product but quantity not sufficient,love body lotion moisturises without oily greasy added benefits niacinamide pigmentation body seems reducing regular use dryness also solved but prescribed usage twice day quantity not sufficient even month would love if could provide option quantity well,2022-07-27,08:31:29
2131,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,good,one best product ever purchased really see changes,2022-07-25,11:31:13
2132,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,decent one,it’s good body lotion doesn’t feel thick oily skin right amount consistency oily skin normal skin types not enough dry skins ig good ingredients it’s hard find good body lotion especially fragrance free affordable it’s nice purchase currently one will repurchase surethe inconvenient tube packaging coz body products pump ones much convenient but looking price it’s kinda self explanatory,2022-07-25,10:41:04
2133,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,niacinamide body lotion review,body lotion amazing keeps body hydrating long time absolutely love producti wish company introduced body lotion bottle form quantity use continuously months,2022-07-13,12:52:51
2134,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,excellent,excellent lotion nonsticky light but nourishing works dry skin even current bangalore weather,2022-07-13,11:33:24
2135,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,awesome,love cream i’ve seen skin getting supple clearer well skin feels well mosturised day,2022-07-13,01:40:28
2136,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best,one best moisturiser ive ever use mother suffering damaged wrinkles weve many dermas but moisturiser didnt work somthing amazing weve seen visible results week additionally worked fine,2022-07-11,11:41:21
2137,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,it’s going forever body lotion,best market due ingredient list really hard find minimum basic ingredient list body lotion one turns best no fragrance denatured alcohol essential oil top niacinamide perfect skin type colour,2022-07-07,13:51:09
2138,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,great results,really good product im seeing changesneed use daily results,2022-07-04,19:22:26
2139,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,brilliant,waiting try lotion finally i’m using say holy grail delivers commits,2022-07-04,11:21:44
2140,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good,loved composition best part without fragrance essential oil,2022-07-04,06:51:53
2141,Niacinamide 05% Body Lotion,7337683714209,4.5,83,3,sticky,ingredients list good lotion moisturising but feels sticky immediately application stickiness particularly unbearable humid environment,2022-07-03,17:45:12
2142,Niacinamide 05% Body Lotion,7337683714209,4.5,83,2,quantity,lotion great however half container empty fine but size lotion deceiving,2022-06-29,18:25:39
2143,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,smooth good feeling,satisfying expected minimalist products good,2022-06-29,05:53:17
2144,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,mild effective,i’ve looking product since long no fragrance sticky texture soothes gently leaving light shine,2022-06-27,19:10:42
2145,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,moisturising,good body lotion but sometimes feels stickydo not use face moisturiser combination oily skin type,2022-06-20,12:11:21
2146,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best lotion ive tried far,loved lotion showed visible results one week,2022-06-20,12:10:17
2147,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best body lotion,bestest lotion ever im love body lotion ive dry skin kind lotion not able provide kind moisturization body required but life saviour nourishes moisturizes skin days,2022-06-19,03:25:59
2148,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,reasonably priced,im impressed texture lotion not thick no artificial fragrance no essential oil love will definitely repurchase worth,2022-06-18,15:06:49
2149,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,moisturizing,skin feels smooth soft long time,2022-06-18,13:20:26
2150,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,great body lotion,expect ml quantity but lotion good spreads nicely keeps body moisturised,2022-06-18,12:57:00
2151,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,amazing product,it’s amazing product i’ve looking one since long time totally affordable skin feels smooth even hours applying also see improvement complexion one suggestion please change packaging pump bottle easy application rest thank minimalist amazing productslots love,2022-06-18,05:31:43
2152,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,good,overall good,2022-06-11,06:57:21
2153,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,best lotion,excellent product,2022-06-11,03:34:10
2154,Niacinamide 05% Body Lotion,7337683714209,4.5,83,4,love lotion,love product using daily nice feel,2022-06-08,14:40:57
2155,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,another gem minimalist,hydrating moisturising,2022-06-08,05:16:44
2156,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,love,love see brands formulating body products actives body lotion reasonably priced works wonderfully,2022-06-06,10:23:04
2157,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,great moisturiser best dry skin,even use face skin dry it’s good layering serum even bare skin love product,2022-05-30,14:49:35
2158,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,fab,amazing product started using youll never stop loving minimalist kind request make quantity around,2022-05-02,18:13:38
2159,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,stars,use face body actually texture similar panthenol moisturizer goes well onto skin beneficial ingredients affordable price hope make body exfoliating serum affordable big sized one sunscreen hope less greasy,2022-04-28,11:07:54
2160,Niacinamide 05% Body Lotion,7337683714209,4.5,83,5,hydrating cream,keeps skin hydrated day love easy spread massage skin beautiful product,2022-04-25,14:54:27
2161,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,good lip balm,loved lip balm although gives white layer use home night,2023-02-03,07:39:28
2162,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,4,soften lips,not used enough notice difference things take time but definitely softens lips dont highly chapped lips but lips get dry like pigmentation apply day going bed not require reapplication not like packaging requires strength usual squeeze product thick consistency hence stars dont think pricey since lot brands lot lip treatment balms range,2023-01-25,11:21:16
2163,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,love one,really takes care pigmented lips less week time hydrates moisturizes lips immensely love lip balm thick squeezing bit tough little goes long way may last upto months if used twice day becomes white minutes application but rub lips one another even still reap benefits use lip spf day,2022-12-22,06:06:52
2164,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,dr gayatri padhee,nice,2022-12-09,09:27:52
2165,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,4,absorbs quickly,make lips soft but bit expensive,2022-12-09,05:07:15
2166,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,totally disappointing,doesnt work im applying regularly but cant see bit difference,2022-12-06,13:00:25
2167,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,effective lip balm,effective lip balm,2022-12-03,12:55:32
2168,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,l ascorbic acid lip treatment balm,good,2022-12-02,15:34:50
2169,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,useless,not work using religiously every night morning use spf lip balm,2022-12-02,12:03:51
2170,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,not sure,balm taste smells weird not useful like minimalist products,2022-12-01,13:23:41
2171,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,2,no much change,using regularly past one week no change lip coloration far,2022-12-01,04:21:47
2172,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,4,amazing lip balm,every winters torn chapped lips but winter lip balm made sure soft supple lips not good smelling one doesnt nice colour but makes lips goos go around without applying anything naturally look good,2022-11-30,13:14:17
2173,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,disappointed,not something i’d wear public maybe night routine wipe off leaves white residue looks bad think it’s working though will continuing using guess,2022-11-30,12:07:47
2174,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,poor client support,balm great no complaints but delivery took lot time tried reach customer support weren’t able provide estimated time order arrive given vague reply sent another follow days left unanswered minimalist good range if products but would not place order online site choose apps vendors example nykaa,2022-11-29,12:38:46
2175,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,not good buy,leaves white coating lips … tastes unpleasant really disappointing product fact made lips dark,2022-11-26,06:56:32
2176,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,2,product not hydrating expected,sits top layer lips doesnt hydrate lips balm unpleasant taste overall not huge fan product,2022-11-25,18:34:46
2177,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,3,review lip treatment,expected much better understand unscented but smells really unsettling texture looks good lips but formula extremely drying pretty disappointed,2022-11-25,05:07:03
2178,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,4,good one,works well but need use least days say if creates impact weeks cant really say much but moisturizes well doesnt irritate mild amount peeling happens whenever use but really looking forward see comes treating pigmentation,2022-11-24,12:20:39
2179,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,leaves white film,within minutes application lipbalm turns white gummy gives slight tingling wipe trying times something not ok formulation,2022-11-13,17:18:51
2180,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,worst delivery service,ordered october it’s november today still haven’t received no contact team,2022-11-06,11:39:57
2181,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,fraud site guess,never reached fraud site guess order not reached days tooi ordered many products company paid but order confirmation no update thier side not reach order opens thier website somthing seriously wrong don’t order company site ordering,2022-11-03,12:04:22
2182,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,terrible customer care service,placed order lip products days ago no response customer care team regarding shipping updates complete radio silence go ahead cancel order let us get brands actually care,2022-11-02,10:16:42
2183,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,worst service ever,ordered lip balm rupees not even shop order no proper costumer care even no reply emails never order fraud,2022-10-31,06:37:19
2184,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,pathetic customer care service,ordered product customer care said not deliverable location asked order nykaa amazon saying will cancel order week received product minimalist well waste money customer care clearly needs improved,2022-10-27,19:54:46
2185,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,4,bht,bht ingredient stabilizer helps keeping active stable last ingredient means percentage bht less means fine use if check ingredient dictionary average product means not badthey might come new formulation future but lets appreciate making auch products,2022-10-21,17:56:13
2186,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,please remove bht ingredients list,ingredients good except one since lip epithelium thinner might absorb faster face skin please replace bht another preservative,2022-10-21,15:52:37
2187,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,dont buy contains bht,contains bht endocrine disrupter,2022-10-21,13:32:26
2188,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,1,fraud minimalist company,fraud company takes order dont even deliver plz dont buy products mailed replying but no solution lert n dont waste ur money frauds,2022-10-21,10:12:38
2189,L-Ascorbic Acid 08% Lip Treatment Balm,7568688578721,2.6,34,5,love,minimalist effective product knowledge using regularly iove product cant imagine life without minimalist,2022-10-21,07:49:05
2190,Multi-Peptides 10%,5835796054177,4.3,161,3,query use retinol peptide,reply,2023-01-20,07:33:33
2191,Multi-Peptides 10%,5835796054177,4.3,161,5,multipeptides,healed skin see brightness,2022-12-29,14:21:47
2192,Multi-Peptides 10%,5835796054177,4.3,161,5,satisfied,effective wrinkles n fine lines smoothly works,2022-12-29,07:51:35
2193,Multi-Peptides 10%,5835796054177,4.3,161,5,awesome,nonirritating soothing highly effective,2022-12-28,13:07:23
2194,Multi-Peptides 10%,5835796054177,4.3,161,5,great product ageing skin,gives supple smooth feel skin ordering,2022-12-05,18:00:29
2195,Multi-Peptides 10%,5835796054177,4.3,161,5,good,gives glow skin next day love,2022-11-11,17:07:35
2196,Multi-Peptides 10%,5835796054177,4.3,161,5,claims,im happy purchase,2022-09-08,12:31:46
2197,Multi-Peptides 10%,5835796054177,4.3,161,5,works,sensitive skin but still went ahead used multipeptides stubborn pimples wouldn’t go away but using pimples subsided but didn’t completely disappear but i’ll still continue using let’s see happens,2022-09-07,09:59:52
2198,Multi-Peptides 10%,5835796054177,4.3,161,5,love product,see visible difference skin week usage highly recommend,2022-08-13,05:18:28
2199,Multi-Peptides 10%,5835796054177,4.3,161,4,good,makes skin soft supple,2022-08-10,15:14:30
2200,Multi-Peptides 10%,5835796054177,4.3,161,4,good,good product not sticky,2022-08-09,12:26:14
2201,Multi-Peptides 10%,5835796054177,4.3,161,1,didnt receive package,didnt receive ur product,2022-06-23,12:45:56
2202,Multi-Peptides 10%,5835796054177,4.3,161,5,hydrating,havent using product long enough see visible changes but far say quite hydrating plumping hoping get rid smile lines product,2022-06-19,15:34:14
2203,Multi-Peptides 10%,5835796054177,4.3,161,5,anti aging,use retinol vit c add onthis nd bottlebut skin texture improved thanks combo,2022-06-09,09:33:10
